FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
29121,MO,Macon,10.3,12.6,29,32.8,26,3,3,0,0.193436069,0.19381097,0.19381097
29123,MO,Madison,9.5,11.2,30.1,34.3,26,1,1,0,0.081214976,0.080853816,-0.44469599
29125,MO,Maries,9.5,12.4,30.6,33.7,26,0,0,0,0,0,0
29127,MO,Marion,9.4,12.5,29.4,37.3,26,8,5,-37.5,0.278551532,0.172890733,-37.93222683
29129,MO,Mercer,10.5,11.5,29.5,33.4,26,1,1,0,0.264830508,0.268889486,1.532670073
29131,MO,Miller,9.1,11.7,28.9,30.8,26,2,1,-50,0.080515298,0.0397757,-50.59862376
29133,MO,Mississippi,10.2,12.6,30.6,31.9,26,2,2,0,0.141382723,0.140528387,-0.604272063
29135,MO,Moniteau,9.2,9.6,29.6,28.3,26,2,2,0,0.128658733,0.126135217,-1.961402624
29137,MO,Monroe,9.8,12.6,29.9,30.8,26,1,0,-100,0.11093854,0,-100
29139,MO,Montgomery,10,11.8,29.3,33.9,26,1,2,100,0.082108547,0.168904653,105.7089773
29141,MO,Morgan,10.1,11.3,28.1,28.3,26,3,1,-66.66666667,0.145871827,0.0494071,-66.12977602
29143,MO,New Madrid,10.1,12.2,31.2,33.1,26,0,0,0,0,0,0
29145,MO,Newton,9.7,9.3,29.3,32,26,4,2,-50,0.069029786,0.0341309,-50.55633298
29147,MO,Nodaway,8,10.6,28.9,29.7,26,2,2,0,0.086051114,0.086651358,0.697543434
29149,MO,Oregon,10.3,10.3,30.6,32.4,26,0,0,0,0,0,0
29151,MO,Osage,9,11.3,29.8,33.3,26,0,0,0,0,0,0
29153,MO,Ozark,10.1,15.1,29.4,33.4,26,0,0,0,0,0,0
29155,MO,Pemiscot,10.6,13.1,32.9,34.4,26,2,1,-50,0.10882577,0.0566572,-47.93767705
29157,MO,Perry,9.2,10.9,30.3,33,26,1,0,-100,0.0524934,0,-100
29159,MO,Pettis,9.3,12.4,30.2,36.5,26,6,4,-33.33333333,0.143174171,0.09473061,-33.83540557
29161,MO,Phelps,8.7,11.4,29.4,27,26,4,4,0,0.089806915,0.089192142,-0.684549691
29163,MO,Pike,9,11.3,30,28.8,26,1,1,0,0.0539258,0.0539345,0.0161804
29165,MO,Platte,8.5,11.3,29,30.8,26,13,11,-15.38461539,0.147360546,0.116048445,-21.24863258
29167,MO,Polk,9.6,11.4,29.4,29.4,26,2,1,-50,0.064339714,0.032202,-49.95008695
29169,MO,Pulaski,8.2,8.5,32.7,28.4,26,3,4,33.33333333,0.0592534,0.074855902,26.33181126
29171,MO,Putnam,10.4,11.8,29.6,31.9,26,0,0,0,0,0,0
29173,MO,Ralls,9.3,13,29.6,32.6,26,0,0,0,0,0,0
29175,MO,Randolph,9.5,12,31.6,33,26,4,4,0,0.157703832,0.159540523,1.16464582
29177,MO,Ray,10.1,11.5,30.8,34.8,26,3,2,-33.33333333,0.127437237,0.087149767,-31.61357793
29179,MO,Reynolds,10.3,12.2,29.4,32.6,26,0,0,0,0,0,0
29181,MO,Ripley,9.9,11.2,29.1,34.3,26,1,0,-100,0.0712606,0,-100
29183,MO,St. Charles,8.1,8.4,29.1,25,26,42,41,-2.380952381,0.117679363,0.108038883,-8.192158134
29185,MO,St. Clair,10.6,12.4,29.2,28.6,26,0,0,0,0,0,0
29186,MO,Ste. Genevieve,9.1,10.5,30.5,30.1,26,0,0,0,0,0,0
29187,MO,St. Francois,9.2,12.2,31.1,32.8,26,3,4,33.33333333,0.0462506,0.0606428,31.1178492
29189,MO,St. Louis,9,10.8,28.5,29,26,146,132,-9.589041096,0.146202051,0.131752832,-9.883048442
29195,MO,Saline,9.5,11,30.1,37.6,26,3,2,-33.33333333,0.129193403,0.085664111,-33.6931226
29197,MO,Schuyler,10.4,11.4,29.7,30.3,26,0,0,0,0,0,0
29199,MO,Scotland,9,10,30.7,31.2,26,1,1,0,0.206526229,0.205634382,-0.431832202
29201,MO,Scott,9.4,12.6,30.8,36.5,26,3,3,0,0.076559908,0.077114875,0.724879829
29203,MO,Shannon,9.7,12.2,30.1,29.7,26,0,0,0,0,0,0
29205,MO,Shelby,10.4,11.5,29.7,33.1,26,1,1,0,0.15701052,0.163719712,4.273084479
29207,MO,Stoddard,9.7,13.6,28.8,32.8,26,2,1,-50,0.067066832,0.0334818,-50.07700807
29209,MO,Stone,10.2,13,28.4,33.2,26,2,3,50,0.0620848,0.096450617,55.35300926
29211,MO,Sullivan,9.8,11.4,29.3,35.7,26,1,0,-100,0.149499178,0,-100
29213,MO,Taney,9.4,10.8,31.3,30.9,26,6,7,16.66666667,0.118124188,0.129079845,9.274694204
29215,MO,Texas,9.7,13,30.3,32.6,26,1,1,0,0.0387747,0.0389985,0.577178067
29217,MO,Vernon,9.7,13.2,30.6,30.3,26,2,2,0,0.094917185,0.09523356,0.333317461
29219,MO,Warren,9,11.8,30.7,28.4,26,3,2,-33.33333333,0.092821782,0.0601449,-35.20384126
29221,MO,Washington,9.2,14.1,31.3,33.6,26,0,2,,0,0.079754357,
29223,MO,Wayne,11,13.6,30.3,36.1,26,0,0,0,0,0,0
29225,MO,Webster,8.5,9.8,30.2,33.8,26,4,4,0,0.111120371,0.108436348,-2.415419649
29227,MO,Worth,10.7,12.5,28.8,30.2,26,0,0,0,0,0,0
29229,MO,Wright,9.2,10.7,30.5,31.4,26,2,2,0,0.107336446,0.109343393,1.869772019
29510,MO,St. Louis,11.2,13.5,33.4,33.8,26,29,37,27.5862069,0.09095414,0.116565171,28.15818013
30001,MT,Beaverhead,8.7,7.7,21.4,24.2,28.7,1,2,100,0.108695652,0.214018192,96.89673622
30003,MT,Big Horn,11.6,13.4,33.7,38.8,28.7,0,0,0,0,0,0
30005,MT,Blaine,10.6,11.9,33.7,35.6,28.7,0,0,0,0,0,0
30007,MT,Broadwater,7.6,8.8,23.5,30.4,28.7,0,1,,0,0.176460208,
30009,MT,Carbon,7.4,9,27,24,28.7,1,1,0,0.099671085,0.096163093,-3.519569189
30011,MT,Carter,8.1,9.3,24,25,28.7,0,0,0,0,0,0
30013,MT,Cascade,8.1,9.1,24.3,28.2,28.7,8,10,25,0.099157164,0.121441757,22.47401146
30015,MT,Chouteau,8.9,8.1,26.1,26.2,28.7,1,1,0,0.17262213,0.169664065,-1.713607058
30017,MT,Custer,7.9,9.9,24.7,30.6,28.7,1,1,0,0.085866392,0.082699305,-3.688389018
30019,MT,Daniels,8.6,9,23,25.5,28.7,0,0,0,0,0,0
30021,MT,Dawson,8.9,9.6,26.2,30.9,28.7,1,1,0,0.111012433,0.105064089,-5.358268544
30023,MT,Deer Lodge,7.6,9.9,25.1,25.9,28.7,1,1,0,0.107991361,0.109289617,1.202185792
30025,MT,Fallon,7.5,7.6,26.8,27.7,28.7,0,0,0,0,0,0
30027,MT,Fergus,8.4,9.2,23.4,26,28.7,3,0,-100,0.259268862,0,-100
30029,MT,Flathead,6.3,7.1,21.9,23.1,28.7,12,15,25,0.13199868,0.158021154,19.71419241
30031,MT,Gallatin,3.6,4.3,17.3,15.5,28.7,15,16,6.666666667,0.168185946,0.164426358,-2.235376331
30033,MT,Garfield,7.8,8.3,26.1,25.9,28.7,0,0,0,0,0,0
30035,MT,Glacier,11.2,13.5,31.1,34.2,28.7,0,0,0,0,0,0
30037,MT,Golden Valley,7.7,9.7,24.4,24.4,28.7,0,0,0,0,0,0
30039,MT,Granite,7.8,9.1,24.7,29,28.7,0,0,0,0,0,0
30041,MT,Hill,8.2,11.1,30.4,33.4,28.7,8,3,-62.5,0.500594456,0.18076645,-63.88964208
30043,MT,Jefferson,7.5,8.6,22.7,27.5,28.7,0,1,,0,0.086520159,
30045,MT,Judith Basin,7.7,8.7,23.8,28.8,28.7,0,0,0,0,0,0
30047,MT,Lake,8.4,10.8,26.4,27.7,28.7,3,1,-66.66666667,0.104646296,0.0343654,-67.16038352
30049,MT,Lewis and Clark,7.5,7.7,22.2,24.3,28.7,14,11,-21.42857143,0.223388808,0.167031098,-25.22852891
30051,MT,Liberty,8.4,8.9,24.6,26.5,28.7,1,1,0,0.438020149,0.423908436,-3.221704112
30053,MT,Lincoln,8.9,11.7,22.8,28.8,28.7,1,2,100,0.0508725,0.104575163,105.5633987
30055,MT,McCone,7.9,9.4,23.2,23.8,28.7,0,0,0,0,0,0
30057,MT,Madison,6.5,9.4,21.2,21.7,28.7,3,2,-33.33333333,0.390930414,0.255754476,-34.57800512
30059,MT,Meagher,8,8.9,25.5,23.9,28.7,0,0,0,0,0,0
30061,MT,Mineral,8.3,10.8,25.3,27.7,28.7,0,0,0,0,0,0
30063,MT,Missoula,5,5.2,19.6,22.2,28.7,16,21,31.25,0.147171096,0.186361861,26.6293906
30065,MT,Musselshell,8.4,9.6,21.3,27.5,28.7,0,0,0,0,0,0
30067,MT,Park,7,7.6,18.2,22.6,28.7,1,2,100,0.063540475,0.125944584,98.2115869
30069,MT,Petroleum,8.7,9.5,22,24.6,28.7,0,0,0,0,0,0
30071,MT,Phillips,8.4,9.8,21.9,29,28.7,0,0,0,0,0,0
30073,MT,Pondera,8.6,10.4,27.6,29.4,28.7,0,0,0,0,0,0
30075,MT,Powder River,8.2,7.5,23.7,27.3,28.7,0,0,0,0,0,0
30077,MT,Powell,7.5,10.1,24.6,28,28.7,1,1,0,0.140984069,0.144738747,2.663192937
30079,MT,Prairie,8.5,10,26.2,26.2,28.7,0,0,0,0,0,0
30081,MT,Ravalli,6.3,8.9,19.5,23.3,28.7,9,6,-33.33333333,0.225247773,0.146234463,-35.07839792
30083,MT,Richland,8.2,7.6,27.5,30.7,28.7,1,1,0,0.103316458,0.086385625,-16.38735314
30085,MT,Roosevelt,11.8,12.8,30.6,36.9,28.7,0,0,0,0,0,0
30087,MT,Rosebud,9.5,11.7,39.6,35.6,28.7,1,0,-100,0.109003706,0,-100
30089,MT,Sanders,8.5,11.1,24.2,26.8,28.7,1,0,-100,0.087176358,0,-100
30091,MT,Sheridan,8.5,10.3,26.8,29.8,28.7,0,1,,0,0.270562771,
30093,MT,Silver Bow,8.2,8.3,23.1,25.5,28.7,4,6,50,0.117619384,0.173010381,47.09342561
30095,MT,Stillwater,6.5,7.8,22.6,21.8,28.7,1,0,-100,0.110168558,0,-100
30097,MT,Sweet Grass,7.7,9.9,21.1,24.3,28.7,0,1,,0,0.272851296,
30099,MT,Teton,7.3,8.8,26.8,26.7,28.7,2,2,0,0.330578512,0.329815303,-0.230870712
30101,MT,Toole,6.6,8.6,27.4,26.5,28.7,0,0,0,0,0,0
30103,MT,Treasure,7.7,9.9,24.3,25.6,28.7,0,0,0,0,0,0
30105,MT,Valley,8.9,9.8,24.8,29.2,28.7,0,0,0,0,0,0
30107,MT,Wheatland,7.6,9.8,26.1,25.3,28.7,0,0,0,0,0,0
30109,MT,Wibaux,7.8,9.2,21.6,26.6,28.7,0,0,0,0,0,0
30111,MT,Yellowstone,8.1,8.4,25.8,25.1,28.7,26,29,11.53846154,0.177516813,0.186334606,4.967300007
31001,NE,Adams,8.2,10.8,28.7,33,29.7,5,6,20,0.159846547,0.190736561,19.32479257
31003,NE,Antelope,8.9,10.6,28.8,27.6,29.7,0,0,0,0,0,0
31005,NE,Arthur,7.7,8.3,28.4,29.7,29.7,0,0,0,0,0,0
31007,NE,Banner,9.4,13.1,29.5,33.5,29.7,0,0,0,0,0,0
31009,NE,Blaine,10.2,9.1,28.6,29.1,29.7,0,0,0,0,0,0
31011,NE,Boone,9.4,9.4,28.2,31.6,29.7,0,0,0,0,0,0
31013,NE,Box Butte,8.6,11.8,31,33.9,29.7,1,1,0,0.088129021,0.088183422,0.0617284
31015,NE,Boyd,9.4,13.9,28.5,34.2,29.7,0,0,0,0,0,0
31017,NE,Brown,9.9,10.3,28.8,30.2,29.7,1,0,-100,0.321027287,0,-100
31019,NE,Buffalo,6.8,6.7,29.5,30.1,29.7,6,5,-16.66666667,0.130519904,0.103682814,-20.56168436
31021,NE,Burt,9.7,10.3,29.3,31,29.7,0,2,,0,0.304275065,
31023,NE,Butler,8.2,9,29.2,32,29.7,2,1,-50,0.23846429,0.121226815,-49.16353497
31025,NE,Cass,8.2,8.9,28,35.4,29.7,1,1,0,0.0398057,0.0391788,-1.574988246
31027,NE,Cedar,8.4,8.8,27.6,28.3,29.7,0,1,,0,0.116144019,
31029,NE,Chase,8.8,10.2,28.1,30.6,29.7,0,0,0,0,0,0
31031,NE,Cherry,8.8,8.3,28.5,26.2,29.7,1,1,0,0.1759634,0.17355085,-1.371051718
31033,NE,Cheyenne,7.8,7.6,27.7,31.5,29.7,1,0,-100,0.099681021,0,-100
31035,NE,Clay,9.4,9.5,31.5,32.9,29.7,0,0,0,0,0,0
31037,NE,Colfax,8,8.5,28.7,31.5,29.7,0,0,0,0,0,0
31039,NE,Cuming,8.3,8.8,29,29.7,29.7,1,1,0,0.109505037,0.110778775,1.163177135
31041,NE,Custer,8.6,9.7,30.7,32,29.7,1,0,-100,0.090917356,0,-100
31043,NE,Dakota,8.6,9.2,33.7,35.8,29.7,2,2,0,0.095584018,0.095923261,0.354916067
31045,NE,Dawes,7.9,9.5,27.6,27.3,29.7,1,0,-100,0.108483402,0,-100
31047,NE,Dawson,8.6,9.4,29.9,33.8,29.7,4,3,-25,0.165207335,0.124501992,-24.63894422
31049,NE,Deuel,9.1,9.7,28.5,30.1,29.7,0,0,0,0,0,0
31051,NE,Dixon,8.8,10.2,30.8,31.5,29.7,0,0,0,0,0,0
31053,NE,Dodge,8.7,10,29.3,32.7,29.7,2,1,-50,0.0546388,0.0272153,-50.19050729
31055,NE,Douglas,7.9,8.8,27.7,27.8,29.7,78,85,8.974358974,0.152372915,0.156467444,2.687176127
31057,NE,Dundy,10.8,10.8,29.9,35.3,29.7,0,0,0,0,0,0
31059,NE,Fillmore,9.1,10.1,28.4,33.4,29.7,0,0,0,0,0,0
31061,NE,Franklin,9.8,10.6,28.3,36.7,29.7,1,1,0,0.313873195,0.325097529,3.576072822
31063,NE,Frontier,8.9,9.7,30.5,35.5,29.7,0,0,0,0,0,0
31065,NE,Furnas,10.3,12.8,31.2,33.9,29.7,0,0,0,0,0,0
31067,NE,Gage,8.7,10.9,30.8,34.1,29.7,5,3,-40,0.2235736,0.138484974,-38.05844066
31069,NE,Garden,11.1,9.9,29.4,32.6,29.7,0,0,0,0,0,0
31071,NE,Garfield,9.8,9.5,28.3,28.4,29.7,0,0,0,0,0,0
31073,NE,Gosper,9.7,9.9,28.5,34.4,29.7,0,0,0,0,0,0
31075,NE,Grant,9.4,10.4,29,28.3,29.7,0,0,0,0,0,0
31077,NE,Greeley,10.3,9.6,30.6,32.4,29.7,0,0,0,0,0,0
31079,NE,Hall,8.9,8.7,31.9,33.9,29.7,6,7,16.66666667,0.1035286,0.113835946,9.956037642
31081,NE,Hamilton,8.1,7.3,30.1,32.5,29.7,1,1,0,0.109733348,0.109469075,-0.240831965
31083,NE,Harlan,9.4,10.8,27.8,32.1,29.7,0,0,0,0,0,0
31085,NE,Hayes,9.2,9.9,30.8,33.2,29.7,0,0,0,0,0,0
31087,NE,Hitchcock,9.6,11.3,30.1,35.9,29.7,0,0,0,0,0,0
31089,NE,Holt,9.8,8.9,28.4,30.2,29.7,2,1,-50,0.19219681,0.096126117,-49.98558108
31091,NE,Hooker,10.2,10.5,29.6,26.6,29.7,0,0,0,0,0,0
31093,NE,Howard,8.1,9.3,28.4,29.4,29.7,0,0,0,0,0,0
31095,NE,Jefferson,9.8,12.1,29.3,36.2,29.7,0,0,0,0,0,0
31097,NE,Johnson,9.9,9.2,29.7,30.3,29.7,0,0,0,0,0,0
31099,NE,Kearney,7.9,8.4,28.8,31.1,29.7,0,0,0,0,0,0
31101,NE,Keith,8.8,9.1,28.5,27.5,29.7,0,0,0,0,0,0
31103,NE,Keya Paha,9.7,10.7,29.8,29.6,29.7,0,0,0,0,0,0
31105,NE,Kimball,10.1,10.5,28.5,31.4,29.7,0,0,0,0,0,0
31107,NE,Knox,9.5,10.4,28.1,31.6,29.7,0,0,0,0,0,0
31109,NE,Lancaster,7.2,7.6,26.2,26,29.7,41,41,0,0.144826685,0.135853808,-6.195596349
31111,NE,Lincoln,8.7,10.3,31,31.7,29.7,3,8,166.6666667,0.082690187,0.223370096,170.1289032
31113,NE,Logan,9.6,9.3,28.6,31.1,29.7,0,0,0,0,0,0
31115,NE,Loup,8.5,11.1,29.9,30.7,29.7,0,0,0,0,0,0
31117,NE,McPherson,8.9,10.1,30.8,30.5,29.7,0,0,0,0,0,0
31119,NE,Madison,8.1,9.4,27.4,32.6,29.7,3,4,33.33333333,0.086682655,0.113720362,31.19159986
31121,NE,Merrick,8.5,11.1,30.9,32.6,29.7,1,1,0,0.127991809,0.128766418,0.605202163
31123,NE,Morrill,9.8,9.2,28.7,30.2,29.7,0,0,0,0,0,0
31125,NE,Nance,9.1,11.4,28.4,29.8,29.7,0,0,0,0,0,0
31127,NE,Nemaha,8.7,10,29.4,35.5,29.7,1,1,0,0.139314572,0.139372822,0.0418118
31129,NE,Nuckolls,9.9,9.4,28.5,33.5,29.7,2,2,0,0.444938821,0.457770657,2.883955138
31131,NE,Otoe,9.5,11.5,32.1,33.9,29.7,1,3,200,0.064069708,0.189909476,196.4107109
31133,NE,Pawnee,10.3,10.3,28.8,29.8,29.7,0,0,0,0,0,0
31135,NE,Perkins,9.4,8.6,26.3,24.5,29.7,1,1,0,0.340483487,0.345901072,1.591144933
31137,NE,Phelps,8.7,10,29.5,33.4,29.7,2,1,-50,0.218627022,0.108849461,-50.21225645
31139,NE,Pierce,8.4,10.7,30,34.1,29.7,0,0,0,0,0,0
31141,NE,Platte,8.1,9.4,29.2,29.3,29.7,4,5,25,0.124933629,0.153064348,22.51653095
31143,NE,Polk,9.9,9,30.9,29.5,29.7,1,0,-100,0.184877057,0,-100
31145,NE,Red Willow,8.7,8.4,29.6,31.9,29.7,1,2,100,0.090760574,0.184043434,102.7790559
31147,NE,Richardson,9.4,9.8,31.4,36.7,29.7,0,0,0,0,0,0
31149,NE,Rock,10.3,11.3,29.3,30.3,29.7,0,0,0,0,0,0
31151,NE,Saline,7.9,8.5,31.2,33,29.7,1,1,0,0.070591557,0.070165591,-0.603424081
31153,NE,Sarpy,6.8,8.4,28.4,30.6,29.7,20,19,-5,0.128084433,0.110341303,-13.85268275
31155,NE,Saunders,8.3,8.6,28.9,28.6,29.7,2,0,-100,0.097489642,0,-100
31157,NE,Scotts Bluff,10.1,10.5,31.1,33.9,29.7,6,6,0,0.163590261,0.164541341,0.581379405
31159,NE,Seward,8.3,7.7,27.8,29.4,29.7,2,2,0,0.120948234,0.116618076,-3.580174927
31161,NE,Sheridan,9.8,11.3,28.3,30.2,29.7,1,0,-100,0.181884322,0,-100
31163,NE,Sherman,9.3,10.7,30,33.1,29.7,0,0,0,0,0,0
31165,NE,Sioux,8.3,8.2,29.3,32.3,29.7,0,0,0,0,0,0
31167,NE,Stanton,7.5,9.5,31.6,34.3,29.7,0,1,,0,0.164771791,
31169,NE,Thayer,10,10.2,30,30.2,29.7,0,0,0,0,0,0
31171,NE,Thomas,9,10,30.1,32.8,29.7,0,0,0,0,0,0
31173,NE,Thurston,10.1,16.8,32.4,41.8,29.7,0,0,0,0,0,0
31175,NE,Valley,9.6,11.6,29.4,32.3,29.7,0,0,0,0,0,0
31177,NE,Washington,7.9,8,28.6,31.5,29.7,4,1,-75,0.198767641,0.0493632,-75.16536677
31179,NE,Wayne,6.9,6.6,29.7,29.6,29.7,0,0,0,0,0,0
31181,NE,Webster,10.9,10.2,29.6,32.9,29.7,0,0,0,0,0,0
31183,NE,Wheeler,8.3,9.3,28.5,28.1,29.7,0,0,0,0,0,0
31185,NE,York,9,8.4,32,33.6,29.7,0,0,0,0,0,0
32001,NV,Churchill,8.3,9.5,25.8,25.5,28.6,5,5,0,0.199465433,0.208428863,4.493726291
32003,NV,Clark,8.6,9.2,26,27.8,28.6,118,144,22.03389831,0.0608433,0.069575939,14.35259666
32005,NV,Douglas,7,8,21.1,21.4,28.6,4,6,50,0.085169807,0.126220128,48.19820767
32007,NV,Elko,7.3,8.1,29.8,30.3,28.6,3,4,33.33333333,0.0619259,0.07580639,22.41468623
32009,NV,Esmeralda,11.2,10.6,25,25.5,28.6,0,0,0,0,0,0
32011,NV,Eureka,7.8,8.6,26.5,27.2,28.6,0,0,0,0,0,0
32013,NV,Humboldt,6.8,6.8,29.9,25.7,28.6,2,3,50,0.122774708,0.173621159,41.41443371
32015,NV,Lander,8,7.8,29.2,30.4,28.6,1,0,-100,0.176678445,0,-100
32017,NV,Lincoln,11.3,9.5,26.2,25.9,28.6,0,0,0,0,0,0
32019,NV,Lyon,7.3,9.3,28.6,29.8,28.6,8,4,-50,0.154383527,0.077236479,-49.97103632
32021,NV,Mineral,12.1,11.2,29.4,28,28.6,0,0,0,0,0,0
32023,NV,Nye,10.2,12.5,30.2,31.5,28.6,6,4,-33.33333333,0.134995275,0.094602904,-29.92132192
32027,NV,Pershing,7,7.8,33.2,31.1,28.6,0,0,0,0,0,0
32029,NV,Storey,7.3,11.1,25.8,26.9,28.6,0,0,0,0,0,0
32031,NV,Washoe,6.7,7.1,21.6,21.8,28.6,42,54,28.57142857,0.100545339,0.12270552,22.03998902
32033,NV,White Pine,8.4,9.2,34.5,28.7,28.6,0,0,0,0,0,0
32510,NV,Carson City,7.6,8.2,23.7,24.6,28.6,8,7,-12.5,0.144401726,0.12838854,-11.08933091
33001,NH,Belknap,8.5,10.6,25.9,31.3,22.3,9,11,22.22222222,0.149573715,0.182406102,21.9506398
33003,NH,Carroll,8.5,10.1,21.9,25.2,22.3,7,7,0,0.146556958,0.147682441,0.767948691
33005,NH,Cheshire,8.1,9,28,27.4,22.3,10,9,-10,0.129362759,0.118242134,-8.596465874
33007,NH,Coos,9.6,12.3,28.8,30.5,22.3,4,5,25,0.120394895,0.15796291,31.2039933
33009,NH,Grafton,7.6,8.8,23,25.3,22.3,22,21,-4.545454545,0.247396712,0.234223382,-5.324779617
33011,NH,Hillsborough,7.7,9.1,26.4,28.5,22.3,54,62,14.81481482,0.134950068,0.153016901,13.38779053
33013,NH,Merrimack,7.6,9.1,25,29.5,22.3,21,21,0,0.143126844,0.142691155,-0.304407798
33015,NH,Rockingham,7.4,9.1,24.7,26.1,22.3,60,69,15,0.203332622,0.229524883,12.88148533
33017,NH,Strafford,8.3,10.5,27.4,29.1,22.3,10,12,20,0.081278346,0.095538359,17.54466418
33019,NH,Sullivan,8.1,10.2,26.8,28.8,22.3,1,2,100,0.0228686,0.0464005,102.9000302
34001,NJ,Atlantic,10,11.3,26.5,27.6,,35,38,8.571428571,0.127714387,0.13807688,8.113802341
34003,NJ,Bergen,8.8,8,20.8,21.5,,182,187,2.747252747,0.202150571,0.200305922,-0.912512537
34005,NJ,Burlington,9,9.5,26.2,28,,61,56,-8.196721311,0.13634606,0.124521371,-8.672556255
34007,NJ,Camden,9.4,10.4,26.8,30.2,,64,66,3.125,0.124594096,0.129148909,3.655721297
34009,NJ,Cape May,9.7,11,24.8,27.9,,18,19,5.555555556,0.185112816,0.199278402,7.65240719
34011,NJ,Cumberland,9.2,11.6,29.6,34.5,,12,16,33.33333333,0.076662131,0.101658947,32.60647186
34013,NJ,Essex,9.8,10.7,26.1,28.7,,76,97,27.63157895,0.097193785,0.121901717,25.42130834
34015,NJ,Gloucester,9.6,11.3,25.6,30.3,,40,44,10,0.139197249,0.151228214,8.643104853
34017,NJ,Hudson,8.1,7.4,24.1,23.9,,60,69,15,0.095454459,0.103121287,8.031922764
34019,NJ,Hunterdon,6.9,7,19.8,22.3,,18,25,38.88888889,0.140226232,0.198307249,41.41950973
34021,NJ,Mercer,8.7,9.6,24,24.6,,62,42,-32.25806452,0.169682639,0.113043923,-33.37920497
34023,NJ,Middlesex,8.3,9.8,23.7,25,,89,95,6.741573034,0.110530996,0.113596007,2.772988033
34025,NJ,Monmouth,8.5,8.9,21.7,23.2,,138,131,-5.072463768,0.21951138,0.208174752,-5.164483043
34027,NJ,Morris,7.1,7.9,20.8,21,,112,118,5.357142857,0.228208623,0.236128926,3.470641399
34029,NJ,Ocean,9.4,11.2,25.8,28.1,,55,61,10.90909091,0.095965438,0.104042122,8.416241673
34031,NJ,Passaic,9,8.3,23.7,25.7,,48,48,0,0.096261639,0.09432924,-2.007444149
34033,NJ,Salem,9.4,11.7,29.7,33.9,,12,12,0,0.181315444,0.185428417,2.268407633
34035,NJ,Somerset,7.5,8.4,22.3,22.6,,73,73,0,0.227015462,0.219503981,-3.308796998
34037,NJ,Sussex,7.8,8.6,26.9,26.2,,24,24,0,0.160549078,0.165621183,3.159224065
34039,NJ,Union,8.2,7.8,22.2,24.7,,75,94,25.33333333,0.140862529,0.170000669,20.68551504
34041,NJ,Warren,8.1,9.2,27.5,28.8,,18,12,-33.33333333,0.165604041,0.112236595,-32.22593227
35001,NM,Bernalillo,5.7,7.4,19.9,21.5,30.9,68,59,-13.23529412,0.103772592,0.087336115,-15.83893784
35003,NM,Catron,7.6,10.2,18.8,20.3,30.9,0,0,0,0,0,0
35005,NM,Chaves,7.9,9.2,28,29.2,30.9,4,6,50,0.0614345,0.091077446,48.25131303
35006,NM,Cibola,11.3,13.4,29,31.2,30.9,1,1,0,0.0369045,0.0365644,-0.921423087
35007,NM,Colfax,7,9.2,17.8,22,30.9,2,0,-100,0.145655815,0,-100
35009,NM,Curry,8.5,7.9,26.2,30.5,30.9,5,6,20,0.10739985,0.117718613,9.60780082
35011,NM,De Baca,8,9.8,23.9,22.9,30.9,0,0,0,0,0,0
35013,NM,Doña Ana,6.1,7.4,25.1,23.6,30.9,14,13,-7.142857143,0.068159357,0.0608398,-10.73892248
35015,NM,Eddy,9.2,9.7,28.8,31.2,30.9,5,4,-20,0.093321886,0.070928274,-23.99609895
35017,NM,Grant,7.3,9.7,20.7,21.8,30.9,1,1,0,0.033484,0.034369,2.642974979
35019,NM,Guadalupe,6.1,8.4,22.6,27.3,30.9,0,0,0,0,0,0
35021,NM,Harding,7.9,10.3,22.4,22.9,30.9,0,0,0,0,0,0
35023,NM,Hidalgo,6.6,9,21.8,22.9,30.9,0,0,0,0,0,0
35025,NM,Lea,7.7,8,28.8,33.8,30.9,3,3,0,0.0465239,0.0428578,-7.880112573
35027,NM,Lincoln,6.1,7.9,19.9,19.9,30.9,4,4,0,0.194922275,0.202983863,4.135796204
35028,NM,Los Alamos,5.6,7,19.3,19.9,30.9,10,8,-20,0.563634314,0.452437507,-19.7285375
35029,NM,Luna,7.8,10.6,25.6,24.3,30.9,2,2,0,0.079621004,0.081060268,1.807643983
35031,NM,McKinley,12,13.6,35,35.1,30.9,1,1,0,0.0141709,0.0134956,-4.765310805
35033,NM,Mora,6.3,11.3,20.2,22.6,30.9,0,0,0,0,0,0
35035,NM,Otero,7.6,9.5,24.9,25.1,30.9,4,6,50,0.064038936,0.092191389,43.961464
35037,NM,Quay,7.8,9.6,27.5,32,30.9,0,1,,0,0.11763322,
35039,NM,Rio Arriba,6.4,8.8,22.9,24.5,30.9,2,1,-50,0.0499713,0.0251402,-49.69077608
35041,NM,Roosevelt,5.2,9.4,25.9,26.9,30.9,1,1,0,0.052105,0.0511876,-1.760851761
35043,NM,Sandoval,6.3,8,23.3,23.8,30.9,7,8,14.28571429,0.0542699,0.0581362,7.124170522
35045,NM,San Juan,8.4,10,28.1,31.7,30.9,6,6,0,0.0463825,0.0484711,4.502968857
35047,NM,San Miguel,6.6,8.8,20.2,22.6,30.9,1,0,-100,0.0340878,0,-100
