,CENSUS TRACT,Median Income_x,Median Income no benefits_x,Median Income w benefits_x,Total HH,HH above poverty level,HH below Poverty Level,HH receiving benefits,HH not receiving benefits,HH White alone ,HH Black Alone,HH American Indian alone,HH Asian alone,HH Pacific Islander alone,HH Other race alone,HH Two or more races,HH Hispanic or Latino origin (any race),Total Median Income,Median Income_y,Median Income no benefits_y,Median Income w benefits_y,Median Income,Median Income no benefits,Median Income w benefits
418,17031650301,57875,58104,49191,1572,1486,86,233,1339,1101,10,0,25,0,389,47,1071,57875,57875,58104,49191,57875,58104,49191
419,17031650302,47321,52344,40197,1074,917,157,209,865,641,32,11,0,0,383,7,876,47321,47321,52344,40197,47321,52344,40197
420,17031650400,48634,51723,21404,1764,1504,260,299,1465,850,87,0,27,0,764,36,1410,48634,48634,51723,21404,48634,51723,21404
421,17031650500,61972,63871,21667,1446,1270,176,160,1286,794,245,0,21,0,363,23,800,61972,61972,63871,21667,61972,63871,21667
422,17031660301,23976,32716,16389,535,388,147,238,297,193,219,0,0,0,117,6,297,23976,23976,32716,16389,23976,32716,16389
423,17031660302,32880,36754,22708,1482,1199,283,474,1008,591,429,0,19,0,432,11,931,32880,32880,36754,22708,32880,36754,22708
424,17031660400,43772,46205,38816,1459,1219,240,494,965,711,106,0,0,0,636,6,1132,43772,43772,46205,38816,43772,46205,38816
425,17031660500,39137,42832,31515,1353,1022,331,352,1001,717,158,8,0,0,463,7,1044,39137,39137,42832,31515,39137,42832,31515
426,17031660600,27423,38063,17767,2076,1518,558,787,1289,497,1230,0,0,0,302,47,728,27423,27423,38063,17767,27423,38063,17767
427,17031660700,28125,35667,19766,608,485,123,256,352,7,573,0,0,0,28,0,35,28125,28125,35667,19766,28125,35667,19766
428,17031660800,36783,40625,23021,1663,1375,288,526,1137,328,990,0,18,0,273,54,538,36783,36783,40625,23021,36783,40625,23021
429,17031660900,28817,33690,22946,1397,910,487,747,650,131,1109,0,5,0,56,96,135,28817,28817,33690,22946,28817,33690,22946
430,17031661000,31310,35556,18994,1872,1324,548,590,1282,116,1696,0,0,0,35,25,130,31310,31310,35556,18994,31310,35556,18994
431,17031661100,54425,62733,20063,1917,1591,326,431,1486,559,835,0,0,0,450,73,868,54425,54425,62733,20063,54425,62733,20063
432,17031670300,20938,21083,20652,427,306,121,132,295,36,350,0,4,0,37,0,57,20938,20938,21083,20652,20938,21083,20652
433,17031670400,24667,33182,18333,524,360,164,304,220,45,434,0,0,0,40,5,85,24667,24667,33182,18333,24667,33182,18333
434,17031670500,26200,22917,27885,350,251,99,164,186,11,282,18,0,0,35,4,50,26200,26200,22917,27885,26200,22917,27885
435,17031670600,23021,48068,16094,347,245,102,158,189,16,327,0,0,0,0,4,16,23021,23021,48068,16094,23021,48068,16094
436,17031670700,35074,40764,30227,356,288,68,150,206,8,327,0,0,0,15,6,29,35074,35074,40764,30227,35074,40764,30227
437,17031670800,22219,31544,20354,538,408,130,221,317,10,528,0,0,0,0,0,10,22219,22219,31544,20354,22219,31544,20354
438,17031670900,36875,41506,31172,487,316,171,221,266,38,403,0,0,0,23,23,55,36875,36875,41506,31172,36875,41506,31172
439,17031671100,32426,34405,30074,299,198,101,139,160,2,297,0,0,0,0,0,2,32426,32426,34405,30074,32426,34405,30074
440,17031671200,21699,30000,18750,307,199,108,169,138,13,294,0,0,0,0,0,0,21699,21699,30000,18750,21699,30000,18750
441,17031671300,28466,30893,25667,615,452,163,318,297,0,601,0,0,0,14,0,14,28466,28466,30893,25667,28466,30893,25667
442,17031671400,23636,37674,17738,482,307,175,196,286,41,441,0,0,0,0,0,41,23636,23636,37674,17738,23636,37674,17738
443,17031671500,26822,31757,21795,802,586,216,422,380,74,668,0,0,0,60,0,113,26822,26822,31757,21795,26822,31757,21795
444,17031671600,20919,30786,15822,707,519,188,329,378,11,682,0,0,0,9,5,9,20919,20919,30786,15822,20919,30786,15822
445,17031671800,32163,27216,33571,377,286,91,168,209,0,357,0,0,0,13,7,13,32163,32163,27216,33571,32163,27216,33571
446,17031671900,52625,54875,35000,305,262,43,76,229,16,279,0,0,0,10,0,18,52625,52625,54875,35000,52625,54875,35000
447,17031680500,23675,23821,23516,449,263,186,202,247,9,429,0,0,0,11,0,11,23675,23675,23821,23516,23675,23821,23516
448,17031680600,28304,34926,23080,364,209,155,229,135,7,357,0,0,0,0,0,0,28304,28304,34926,23080,28304,34926,23080
449,17031680900,17295,23266,13484,1720,962,758,905,815,10,1690,0,20,0,0,0,0,17295,17295,23266,13484,17295,23266,13484
450,17031681000,16064,19234,9661,1116,536,580,606,510,12,1060,0,0,0,34,10,0,16064,16064,19234,9661,16064,19234,9661
451,17031681100,21266,27250,19485,933,527,406,473,460,0,900,12,0,0,21,0,33,21266,21266,27250,19485,21266,27250,19485
452,17031681200,19662,28261,15270,800,496,304,426,374,5,758,0,0,0,26,11,31,19662,19662,28261,15270,19662,28261,15270
453,17031681300,25927,30417,14896,724,477,247,307,417,0,711,0,0,0,13,0,13,25927,25927,30417,14896,25927,30417,14896
454,17031681400,38385,38314,38587,835,625,210,358,477,11,824,0,0,0,0,0,11,38385,38385,38314,38587,38385,38314,38587
455,17031690300,17310,36000,13289,788,362,426,484,304,0,777,0,0,0,0,11,0,17310,17310,36000,13289,17310,36000,13289
456,17031690400,21106,31375,16694,1371,847,524,574,797,0,1348,0,0,0,0,23,0,21106,21106,31375,16694,21106,31375,16694
457,17031690900,27554,43068,22105,1669,1185,484,598,1071,26,1608,0,0,0,0,35,0,27554,27554,43068,22105,27554,43068,22105
458,17031691100,20469,44926,11753,1071,612,459,570,501,0,1061,0,0,0,0,10,26,20469,20469,44926,11753,20469,44926,11753
459,17031691200,34657,40815,24896,1081,758,323,404,677,22,1059,0,0,0,0,0,0,34657,34657,40815,24896,34657,40815,24896
460,17031691300,39853,60236,12135,1066,741,325,357,709,0,1017,0,0,0,0,49,34,39853,39853,60236,12135,39853,60236,12135
461,17031691400,32935,37284,25045,1266,955,311,515,751,0,1245,0,0,0,21,0,9,32935,32935,37284,25045,32935,37284,25045
462,17031700200,64659,71061,29526,1864,1692,172,231,1633,691,395,13,44,0,666,55,1082,64659,64659,71061,29526,64659,71061,29526
463,17031700301,67765,67576,75694,1743,1592,151,317,1426,983,227,6,14,0,492,21,952,67765,67765,67576,75694,67765,67576,75694
464,17031700302,68488,71250,43935,1759,1657,102,143,1616,994,380,0,0,0,338,47,778,68488,68488,71250,43935,68488,71250,43935
465,17031700401,68241,74955,39722,1884,1566,318,456,1428,236,1248,11,30,0,303,56,425,68241,68241,74955,39722,68241,74955,39722
466,17031710100,19777,40037,9118,489,277,212,182,307,11,467,0,0,0,6,5,17,19777,19777,40037,9118,19777,40037,9118
467,17031710200,28014,39173,17188,1735,1252,483,626,1109,68,1667,0,0,0,0,0,0,28014,28014,39173,17188,28014,39173,17188
468,17031710300,35224,35357,35150,539,391,148,185,354,0,461,24,0,0,21,33,26,35224,35224,35357,35150,35224,35357,35150
469,17031710400,35274,43250,25625,1871,1337,534,650,1221,14,1836,0,0,0,21,0,14,35274,35274,43250,25625,35274,43250,25625
470,17031710500,32656,43306,16488,1558,1187,371,484,1074,20,1476,0,9,0,22,31,43,32656,32656,43306,16488,32656,43306,16488
471,17031710600,32955,45273,15977,652,464,188,239,413,4,626,0,0,0,22,0,0,32955,32955,45273,15977,32955,45273,15977
472,17031710700,19660,28125,9832,1242,845,397,333,909,0,1231,0,0,0,0,11,11,19660,19660,28125,9832,19660,28125,9832
473,17031710800,31233,43261,14196,1943,1444,499,615,1328,0,1881,25,37,0,0,0,0,31233,31233,43261,14196,31233,43261,14196
474,17031710900,30052,40938,14138,774,512,262,316,458,15,741,0,0,0,12,6,21,30052,30052,40938,14138,30052,40938,14138
475,17031711000,37628,44265,34538,1017,718,299,427,590,6,985,0,26,0,0,0,0,37628,37628,44265,34538,37628,44265,34538
476,17031711200,42596,54770,13722,1969,1603,366,498,1471,3,1943,0,0,0,23,0,0,42596,42596,54770,13722,42596,54770,13722
477,17031711300,35086,35600,32500,594,456,138,214,380,15,579,0,0,0,0,0,15,35086,35086,35600,32500,35086,35600,32500
478,17031711400,40777,43690,18438,831,642,189,205,626,0,800,0,6,0,9,16,9,40777,40777,43690,18438,40777,43690,18438
479,17031730100,51313,63508,30357,893,768,125,248,645,13,864,0,0,0,5,11,11,51313,51313,63508,30357,51313,63508,30357
480,17031730300,50556,61333,23125,420,338,82,104,316,0,403,0,4,0,0,13,0,50556,50556,61333,23125,50556,61333,23125
481,17031730400,73077,76944,31604,1358,1206,152,310,1048,18,1323,0,0,0,0,17,9,73077,73077,76944,31604,73077,76944,31604
482,17031730500,60755,62668,10722,1517,1196,321,250,1267,8,1483,0,0,0,0,26,0,60755,60755,62668,10722,60755,62668,10722
483,17031730600,37207,43039,30882,1179,945,234,238,941,13,1166,0,0,0,0,0,0,37207,37207,43039,30882,37207,43039,30882
484,17031730700,39893,54063,28077,719,557,162,264,455,0,669,0,0,0,3,47,3,39893,39893,54063,28077,39893,54063,28077
485,17031740200,100361,99677,110583,1915,1761,154,89,1826,1908,0,0,7,0,0,0,100,100361,100361,99677,110583,100361,99677,110583
486,17031740400,85798,86649,38750,1876,1803,73,58,1818,1551,269,0,35,0,21,0,104,85798,85798,86649,38750,85798,86649,38750
487,17031750100,40692,44130,38929,1384,1134,250,334,1050,9,1323,0,0,0,0,52,27,40692,40692,44130,38929,40692,44130,38929
488,17031750600,37159,47625,21625,1257,858,399,391,866,23,1220,0,0,0,0,14,0,37159,37159,47625,21625,37159,47625,21625
489,17031760801,60291,65941,25526,2128,1873,255,228,1900,1364,129,0,420,0,141,74,254,60291,60291,65941,25526,60291,65941,25526
490,17031760803,41342,48750,17917,2818,2464,354,315,2503,2455,44,0,217,0,39,63,183,41342,41342,48750,17917,41342,48750,17917
491,17031770201,62853,65074,19630,2780,2579,201,206,2574,2306,47,0,280,0,76,71,243,62853,62853,65074,19630,62853,65074,19630
492,17031770300,81938,82930,16366,2816,2748,68,71,2745,2536,60,0,178,0,18,24,210,81938,81938,82930,16366,81938,82930,16366
493,17031770500,42399,48929,24375,1095,796,299,225,870,950,0,10,0,0,120,15,819,42399,42399,48929,24375,42399,48929,24375
494,17031770601,72946,74792,60484,1051,979,72,120,931,871,0,0,134,0,36,10,58,72946,72946,74792,60484,72946,74792,60484
495,17031770602,63112,66129,53077,1556,1292,264,196,1360,1153,62,0,142,0,192,7,617,63112,63112,66129,53077,63112,66129,53077
496,17031770700,59526,61453,40893,1095,998,97,73,1022,1057,13,0,9,0,16,0,120,59526,59526,61453,40893,59526,61453,40893
497,17031770902,60000,60967,37159,1404,1315,89,61,1343,1280,13,0,63,0,48,0,107,60000,60000,60967,37159,60000,60967,37159
498,17031801000,113299,114514,38472,1931,1791,140,51,1880,1601,9,0,285,0,10,26,36,113299,113299,114514,38472,113299,114514,38472
499,17031801300,165139,177794,12419,1646,1540,106,100,1546,1495,21,0,130,0,0,0,20,165139,165139,177794,12419,165139,177794,12419
500,17031801500,103548,105859,31422,2410,2339,71,130,2280,2123,65,29,193,0,0,0,0,103548,103548,105859,31422,103548,105859,31422
501,17031801607,84022,85662,67500,2070,1936,134,36,2034,1470,9,0,567,0,0,24,63,84022,84022,85662,67500,84022,85662,67500
502,17031802003,99881,101579,76000,870,847,23,38,832,709,14,0,127,0,3,17,132,99881,99881,101579,76000,99881,101579,76000
503,17031802004,45045,49800,17902,2109,1794,315,243,1866,1398,78,0,618,0,15,0,149,45045,45045,49800,17902,45045,49800,17902
504,17031802300,112969,118092,8995,2257,2045,212,61,2196,1897,15,0,344,0,0,1,72,112969,112969,118092,8995,112969,118092,8995
505,17031802402,60833,65625,23080,2096,1759,337,263,1833,1490,98,0,158,25,271,54,461,60833,60833,65625,23080,60833,65625,23080
506,17031802404,59258,61893,15441,2695,2397,298,288,2407,1718,56,41,431,19,416,14,760,59258,59258,61893,15441,59258,61893,15441
507,17031802503,77006,81472,20167,2403,2108,295,236,2167,1752,0,38,478,0,75,60,158,77006,77006,81472,20167,77006,81472,20167
508,17031802504,85388,89223,58214,2075,1939,136,204,1871,1526,19,8,209,8,294,11,647,85388,85388,89223,58214,85388,89223,58214
509,17031802505,56698,60495,41029,2366,1978,388,554,1812,1366,140,0,479,0,364,17,681,56698,56698,60495,41029,56698,60495,41029
510,17031802506,83333,89048,31071,790,729,61,72,718,530,9,8,89,0,129,25,298,83333,83333,89048,31071,83333,89048,31071
511,17031802605,94921,100170,18250,2771,2660,111,138,2633,2239,0,0,479,0,12,41,57,94921,94921,100170,18250,94921,100170,18250
512,17031802609,54248,59542,26350,2428,2239,189,396,2032,1369,77,0,370,0,574,38,838,54248,54248,59542,26350,54248,59542,26350
513,17031802610,90529,91683,28750,635,625,10,24,611,555,0,0,70,0,6,4,10,90529,90529,91683,28750,90529,91683,28750
514,17031802701,90106,93125,66094,2204,2126,78,217,1987,1701,16,13,345,14,115,0,273,90106,90106,93125,66094,90106,93125,66094
515,17031802702,84875,91055,11350,1778,1615,163,93,1685,1409,9,0,291,0,29,40,66,84875,84875,91055,11350,84875,91055,11350
516,17031802801,102520,103413,30655,1867,1783,84,45,1822,1667,29,0,110,0,52,9,85,102520,102520,103413,30655,102520,103413,30655
517,17031803005,67222,88833,9797,1082,968,114,86,996,964,20,0,69,0,29,0,55,67222,67222,88833,9797,67222,88833,9797
518,17031803007,105991,110326,60444,1996,1948,48,106,1890,1692,28,0,201,0,58,17,95,105991,105991,110326,60444,105991,110326,60444
519,17031803010,111042,110764,123500,1988,1901,87,28,1960,1706,18,0,163,0,101,0,165,111042,111042,110764,123500,111042,110764,123500
520,17031803012,75417,80833,21856,933,883,50,105,828,791,0,15,69,0,24,34,120,75417,75417,80833,21856,75417,80833,21856
521,17031803013,78125,83333,37821,2207,2054,153,119,2088,1918,14,0,97,16,132,30,149,78125,78125,83333,37821,78125,83333,37821
522,17031803014,65243,70893,31447,1357,1259,98,128,1229,1146,23,0,102,0,86,0,212,65243,65243,70893,31447,65243,70893,31447
523,17031803016,98571,99241,64250,912,897,15,25,887,409,0,0,471,0,9,23,21,98571,98571,99241,64250,98571,99241,64250
524,17031803017,90799,95649,32452,2665,2577,88,146,2519,2051,22,0,335,0,203,54,310,90799,90799,95649,32452,90799,95649,32452
525,17031803100,117772,119022,11607,1221,1125,96,23,1198,1182,0,0,25,0,0,14,22,117772,117772,119022,11607,117772,119022,11607
526,17031803300,97353,108207,10168,2758,2458,300,223,2535,2369,22,0,274,0,62,31,184,97353,97353,108207,10168,97353,108207,10168
527,17031803603,157125,162411,72011,2319,2266,53,69,2250,1796,33,0,450,0,0,40,0,157125,157125,162411,72011,157125,162411,72011
528,17031803604,69417,71920,16111,1845,1780,65,100,1745,1597,28,0,140,0,58,22,128,69417,69417,71920,16111,69417,71920,16111
529,17031803605,95089,108341,22182,2647,2366,281,336,2311,2129,47,0,333,0,138,0,313,95089,95089,108341,22182,95089,108341,22182
530,17031803606,54513,56556,46536,2776,2315,461,375,2401,1299,93,31,227,0,1109,17,1295,54513,54513,56556,46536,54513,56556,46536
531,17031803608,67773,75769,23580,2849,2539,310,313,2536,2155,145,0,285,0,210,54,284,67773,67773,75769,23580,67773,75769,23580
532,17031803610,65639,66705,43355,3193,2893,300,147,3046,2372,174,0,391,0,110,146,281,65639,65639,66705,43355,65639,66705,43355
533,17031803611,65889,69426,19688,2037,1871,166,221,1816,1192,137,0,133,0,420,155,742,65889,65889,69426,19688,65889,69426,19688
534,17031803612,55278,68780,36552,1228,956,272,226,1002,872,38,18,118,0,174,8,487,55278,55278,68780,36552,55278,68780,36552
535,17031803800,84615,89438,30515,1762,1657,105,79,1683,1526,22,8,87,0,66,53,139,84615,84615,89438,30515,84615,89438,30515
536,17031804104,116563,117961,70060,1775,1715,60,41,1734,1340,32,0,368,0,0,35,57,116563,116563,117961,70060,116563,117961,70060
537,17031804106,111635,115000,51382,2743,2637,106,77,2666,2038,34,16,576,0,47,32,140,111635,111635,115000,51382,111635,115000,51382
538,17031804108,85000,86693,22148,1900,1814,86,121,1779,921,145,14,702,16,49,53,153,85000,85000,86693,22148,85000,86693,22148
539,17031804305,75682,76148,75208,2404,2294,110,242,2162,1844,104,0,213,0,227,16,501,75682,75682,76148,75208,75682,76148,75208
540,17031804306,64310,67533,45673,1695,1574,121,241,1454,1115,31,10,79,0,445,15,637,64310,64310,67533,45673,64310,67533,45673
541,17031804311,97420,102745,36060,2673,2517,156,143,2530,1570,82,25,664,0,302,30,505,97420,97420,102745,36060,97420,102745,36060
542,17031804403,75417,79239,37700,2430,2145,285,142,2288,1706,119,58,259,12,221,55,699,75417,75417,79239,37700,75417,79239,37700
543,17031804406,62727,70441,30833,2002,1862,140,224,1778,1321,107,10,190,0,358,16,824,62727,62727,70441,30833,62727,70441,30833
544,17031804505,67907,69632,57222,1396,1226,170,108,1288,1208,57,11,77,0,32,11,190,67907,67907,69632,57222,67907,69632,57222
545,17031804506,95265,96705,43250,1715,1691,24,80,1635,1417,17,11,200,0,38,32,158,95265,95265,96705,43250,95265,96705,43250
546,17031804508,62063,70313,25500,735,598,137,168,567,438,60,5,99,0,117,16,225,62063,62063,70313,25500,62063,70313,25500
547,17031804509,74792,76875,71432,1621,1542,79,189,1432,928,21,0,177,0,462,33,795,74792,74792,76875,71432,74792,76875,71432
548,17031804510,63422,63459,63333,1491,1234,257,272,1219,724,48,4,33,0,656,26,999,63422,63422,63459,63333,63422,63459,63333
549,17031804511,58650,60833,34063,755,626,129,111,644,415,53,5,103,0,179,0,378,58650,58650,60833,34063,58650,60833,34063
550,17031804603,64721,67925,22107,2651,2507,144,220,2431,1576,113,0,614,0,256,92,387,64721,64721,67925,22107,64721,67925,22107
551,17031804607,97969,100822,35559,2396,2280,116,157,2239,1954,47,0,280,0,23,92,131,97969,97969,100822,35559,97969,100822,35559
552,17031804608,85040,86492,13636,1424,1296,128,72,1352,1021,38,0,283,0,53,29,110,85040,85040,86492,13636,85040,86492,13636
553,17031804611,83889,85170,59313,1804,1753,51,57,1747,1533,38,7,185,0,0,41,88,83889,83889,85170,59313,83889,85170,59313
554,17031804701,62756,71265,17250,2475,2253,222,166,2309,1319,235,0,624,0,253,44,335,62756,62756,71265,17250,62756,71265,17250
555,17031804705,63301,65956,43889,1569,1443,126,114,1455,1000,106,13,234,0,204,12,281,63301,63301,65956,43889,63301,65956,43889
556,17031804706,119327,125781,70688,771,761,10,49,722,606,7,0,92,0,53,13,69,119327,119327,125781,70688,119327,125781,70688
557,17031804709,62179,65393,48500,2436,2260,176,184,2252,1616,132,0,423,0,229,36,378,62179,62179,65393,48500,62179,65393,48500
558,17031804711,69365,71987,31362,2937,2695,242,237,2700,1590,210,19,911,0,182,25,340,69365,69365,71987,31362,69365,71987,31362
559,17031804712,95949,96505,80313,1815,1747,68,66,1749,1322,124,0,280,0,82,7,142,95949,95949,96505,80313,95949,96505,80313
560,17031804713,89185,91304,48750,2063,1864,199,171,1892,1005,58,18,840,0,123,19,179,89185,89185,91304,48750,89185,91304,48750
561,17031804714,76959,81094,21875,1252,1176,76,82,1170,1027,0,14,157,0,23,31,89,76959,76959,81094,21875,76959,81094,21875
562,17031804715,50373,59750,38553,1056,947,109,218,838,428,47,0,308,0,257,16,348,50373,50373,59750,38553,50373,59750,38553
563,17031804803,81118,86250,42874,2073,2045,28,180,1893,1506,95,17,383,0,46,26,188,81118,81118,86250,42874,81118,86250,42874
564,17031804804,79351,84596,10962,2502,2297,205,182,2320,1685,196,46,399,0,176,0,301,79351,79351,84596,10962,79351,84596,10962
565,17031804805,83662,84824,43370,2420,2342,78,66,2354,1920,115,0,288,0,65,32,167,83662,83662,84824,43370,83662,84824,43370
566,17031804806,73313,73068,73882,1101,1031,70,65,1036,842,37,0,51,0,138,33,270,73313,73313,73068,73882,73313,73068,73882
567,17031804807,80957,85000,52083,1739,1636,103,127,1612,1360,31,0,194,0,143,11,216,80957,80957,85000,52083,80957,85000,52083
568,17031804808,107174,108235,25000,818,789,29,16,802,677,4,9,70,0,53,5,81,107174,107174,108235,25000,107174,108235,25000
569,17031804810,73136,80096,25714,2457,2209,248,194,2263,1945,55,0,348,34,75,0,217,73136,73136,80096,25714,73136,80096,25714
570,17031804902,83876,84902,25821,1858,1696,162,73,1785,1710,0,0,114,0,0,34,174,83876,83876,84902,25821,83876,84902,25821
571,17031805002,48029,56411,26295,2832,2574,258,522,2310,1868,162,59,453,0,180,110,448,48029,48029,56411,26295,48029,56411,26295
572,17031805105,54572,60326,31853,2539,2280,259,263,2276,1650,116,0,417,22,334,0,706,54572,54572,60326,31853,54572,60326,31853
573,17031805107,49161,50662,32569,2857,2605,252,374,2483,1753,255,0,419,0,339,91,793,49161,49161,50662,32569,49161,50662,32569
574,17031805108,58904,61304,27788,2458,2299,159,154,2304,1466,199,75,506,0,212,0,562,58904,58904,61304,27788,58904,61304,27788
575,17031805109,87889,95032,12928,1658,1460,198,207,1451,1443,67,0,148,0,0,0,41,87889,87889,95032,12928,87889,95032,12928
576,17031805110,76350,79688,48333,1938,1775,163,106,1832,1793,8,0,128,0,0,9,17,76350,76350,79688,48333,76350,79688,48333
577,17031805111,61052,62279,51706,2788,2520,268,498,2290,2043,106,0,443,0,136,60,786,61052,61052,62279,51706,61052,62279,51706
578,17031805112,52150,54833,27292,1285,1163,122,125,1160,1023,41,0,190,0,31,0,147,52150,52150,54833,27292,52150,54833,27292
579,17031805301,64331,71023,33816,1119,1001,118,138,981,756,90,0,231,0,20,22,31,64331,64331,71023,33816,64331,71023,33816
580,17031805302,88287,89722,80885,1275,1190,85,113,1162,870,9,0,328,0,0,68,22,88287,88287,89722,80885,88287,89722,80885
581,17031805401,79958,78977,128618,1357,1193,164,99,1258,1177,33,0,111,0,8,28,75,79958,79958,78977,128618,79958,78977,128618
582,17031805702,115417,119583,26806,703,689,14,35,668,690,0,0,6,0,0,7,0,115417,115417,119583,26806,115417,119583,26806
583,17031805802,90504,91009,10903,1881,1808,73,23,1858,1835,0,0,26,0,0,20,137,90504,90504,91009,10903,90504,91009,10903
584,17031805901,81250,83125,48393,1813,1703,110,63,1750,1570,7,0,202,0,7,27,143,81250,81250,83125,48393,81250,83125,48393
585,17031805902,103417,106875,11550,2069,1958,111,73,1996,1823,0,0,231,0,0,15,52,103417,103417,106875,11550,103417,106875,11550
586,17031806001,49912,52138,21333,2330,2031,299,256,2074,1249,136,64,771,0,41,69,230,49912,49912,52138,21333,49912,52138,21333
587,17031806003,62859,63469,56181,2881,2578,303,329,2552,1574,25,0,1226,0,39,17,203,62859,62859,63469,56181,62859,63469,56181
588,17031806004,47274,51133,30422,2703,2308,395,360,2343,1969,37,0,618,0,42,37,329,47274,47274,51133,30422,47274,51133,30422
589,17031806104,49967,56739,21563,1752,1459,293,554,1198,820,319,22,472,0,99,20,123,49967,49967,56739,21563,49967,56739,21563
590,17031806201,48151,49039,37153,2301,2081,220,200,2101,1936,32,0,284,0,49,0,331,48151,48151,49039,37153,48151,49039,37153
591,17031806202,49359,55268,8750,2465,2117,348,239,2226,2224,84,0,134,0,4,19,173,49359,49359,55268,8750,49359,55268,8750
592,17031806501,51667,53958,41780,726,633,93,109,617,447,39,8,137,0,85,10,128,51667,51667,53958,41780,51667,53958,41780
593,17031806502,71359,72548,57500,1463,1368,95,84,1379,1211,33,0,80,0,90,49,350,71359,71359,72548,57500,71359,72548,57500
594,17031806700,114167,115450,82583,1470,1434,36,53,1417,1217,78,0,122,0,34,19,87,114167,114167,115450,82583,114167,115450,82583
595,17031806801,63580,69861,19735,1413,1212,201,125,1288,952,65,0,267,0,33,96,48,63580,63580,69861,19735,63580,69861,19735
596,17031806900,75186,78661,53583,2217,1975,242,359,1858,1440,37,0,614,0,0,126,187,75186,75186,78661,53583,75186,78661,53583
597,17031807000,60542,63688,39736,2007,1764,243,213,1794,1223,216,0,499,0,42,27,226,60542,60542,63688,39736,60542,63688,39736
598,17031807200,92547,92031,93393,1792,1690,102,159,1633,1109,205,0,383,0,8,87,107,92547,92547,92031,93393,92547,92031,93393
599,17031807300,58958,70536,40294,2820,2388,432,346,2474,1694,232,17,738,0,0,139,240,58958,58958,70536,40294,58958,70536,40294
600,17031807400,53734,58827,28182,2158,1883,275,268,1890,1380,170,0,498,18,33,59,280,53734,53734,58827,28182,53734,58827,28182
601,17031807600,68815,74191,41397,1979,1813,166,191,1788,1133,168,0,576,0,4,98,156,68815,68815,74191,41397,68815,74191,41397
602,17031807800,104875,104875,126250,829,799,30,50,779,623,3,0,175,0,17,11,83,104875,104875,104875,126250,104875,104875,126250
603,17031808002,77240,76591,81964,1687,1547,140,99,1588,1158,20,0,435,0,13,61,116,77240,77240,76591,81964,77240,76591,81964
604,17031808100,50291,51507,13958,1639,1469,170,71,1568,1509,0,11,86,0,10,23,98,50291,50291,51507,13958,50291,51507,13958
605,17031808200,70169,77672,48393,1841,1687,154,217,1624,1395,33,15,371,0,17,10,163,70169,70169,77672,48393,70169,77672,48393
606,17031808302,78250,83875,47833,1468,1401,67,106,1362,977,55,6,406,0,7,17,86,78250,78250,83875,47833,78250,83875,47833
607,17031808500,94471,93654,122125,1307,1215,92,39,1268,973,12,0,271,0,28,23,58,94471,94471,93654,122125,94471,93654,122125
608,17031809200,48648,53547,13833,1500,1077,423,322,1178,439,872,0,47,0,76,66,320,48648,48648,53547,13833,48648,53547,13833
609,17031809300,36406,39353,17426,1656,974,682,85,1571,1147,217,0,260,0,15,17,84,36406,36406,39353,17426,36406,39353,17426
610,17031809800,101364,111838,11620,1034,867,167,51,983,903,54,0,42,0,18,17,74,101364,101364,111838,11620,101364,111838,11620
611,17031810000,90185,90910,10720,2712,2474,238,47,2665,2361,67,0,173,0,47,64,147,90185,90185,90910,10720,90185,90910,10720
612,17031810100,69436,73786,32212,2029,1857,172,181,1848,1510,335,0,109,0,64,11,121,69436,69436,73786,32212,69436,73786,32212
613,17031810302,77162,78750,43594,1136,1059,77,60,1076,700,311,0,70,0,39,16,52,77162,77162,78750,43594,77162,78750,43594
614,17031810501,73429,73393,75139,1844,1714,130,81,1763,1750,0,11,54,0,10,19,132,73429,73429,73393,75139,73429,73393,75139
615,17031810502,54172,56250,26625,1863,1706,157,199,1664,1683,0,0,117,0,36,27,149,54172,54172,56250,26625,54172,56250,26625
616,17031810701,43587,52606,23409,1854,1503,351,298,1556,1708,30,0,36,0,70,10,623,43587,43587,52606,23409,43587,52606,23409
617,17031810702,50707,53750,33750,1474,1260,214,327,1147,1207,9,17,57,0,164,20,514,50707,50707,53750,33750,50707,53750,33750
618,17031810800,73462,74439,38682,1700,1602,98,125,1575,1515,18,0,77,0,79,11,276,73462,73462,74439,38682,73462,74439,38682
619,17031810900,52871,58188,25556,2562,2385,177,208,2354,2036,192,0,99,0,220,15,717,52871,52871,58188,25556,52871,58188,25556
620,17031811100,48672,52716,20463,2471,2173,298,278,2193,2265,0,0,0,0,175,31,437,48672,48672,52716,20463,48672,52716,20463
621,17031811200,63495,64923,40700,1760,1589,171,206,1554,1581,22,0,34,0,104,19,400,63495,63495,64923,40700,63495,64923,40700
622,17031811301,66655,61285,101875,1437,1273,164,200,1237,1200,69,0,13,0,112,43,793,66655,66655,61285,101875,66655,61285,101875
623,17031811302,40511,43273,25313,1086,810,276,246,840,693,114,19,9,0,248,3,622,40511,40511,43273,25313,40511,43273,25313
624,17031811401,65269,69394,22723,1741,1582,159,243,1498,1399,28,5,87,0,183,39,585,65269,65269,69394,22723,65269,69394,22723
625,17031811500,72011,75000,50568,2027,1892,135,121,1906,1817,0,0,24,0,158,28,647,72011,72011,75000,50568,72011,75000,50568
626,17031811701,54691,62969,48810,1203,987,216,256,947,895,33,0,26,0,244,5,713,54691,54691,62969,48810,54691,62969,48810
