FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
35027,NM,Lincoln,22,19,-13.63636364,6.094182825,5.248618785,1.115381717,0.800474355,148,135,-8.783783784,7.239996086,6.683168317,-7.690995451,1,4,300,0.047582794,0.205877812,332.6728087,0,0,0,0,0,0,0,0,3,75,1,25,1,25,0,0,1,25,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,39,56,43.58974359,281,342,21.70818505,13.74620879,16.93069307,23.16627321,2,0,-100,,0,,,0,,0,0,0,2,0,-100,,0,,,0,,0,1,1,0,24,43,79.16666667,640000,325000,-49.21875,0,1
35028,NM,Los Alamos,0,0,,0,0,,,0,0,,0,0,,1,1,0,0.055328096,0.055105527,-0.402270348,0,0,1,100,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,
35029,NM,Luna,23,12,-47.82608696,11.16504854,6.315789474,0.257716144,0.741013412,126,463,267.4603175,4.974731522,18.52222267,272.326076,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29,22,-24.13793103,6449,4119,56.56712794,254.6193936,257.9909589,1.324158899,24,18,-25,3294,2637,-19.94535519,130.0536955,105.4926591,-18.88530449,47,52,10.63829787,1639,1880,14.70408786,64.71099179,75.20902508,16.22295225,0,0,,0,0,,0,0,,0,0,0,0,1,,0,,,0,,,0,0,1,,4,1,-75,25000,,,0,0
35031,NM,McKinley,232,89,-61.63793103,8.841463415,3.874619068,,0.584098224,,49,,,0.673919322,,2,2,0,0.028363564,0.026694073,-5.886043004,1,50,2,100,0,0,2,100,1,50,1,50,0,0,0,0,0,0,472,99,-79.02542373,1348,125,978.4,19.26842865,18.53965809,-3.782200278,472,93,-80.29661017,1344,124,-90.77380952,19.2112523,1.705428489,-91.12276253,17,12,-29.41176471,20,6,-70,0.285881731,0.082520733,-71.13466008,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,2,9,350,10,15,50,233000,,,0,1
35033,NM,Mora,18,21,16.66666667,3.056027165,3.51758794,1.692226335,0.266712553,128,31,-75.78125,25.78565673,6.626763574,-74.30058251,1,1,0,0.202634245,0.222024867,9.569271758,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,7,26,271.4285714,7,21,-66.66666667,1.410153102,1.496365968,6.113723814,7,14,100,7,7,0,1.410153102,1.496365968,6.113723814,19,49,157.8947368,39,52,33.33333333,7.856567284,11.11586148,41.48496508,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,0,1,,16,9,-43.75,113000,138000,22.12389381,0,0
35035,NM,Otero,49,87,77.55102041,9.939148073,17.90123457,4.091416563,1.913221729,623,280,-55.05617978,9.973425543,4.242295688,-57.46400603,2,6,200,0.031645069,0.091729093,189.8685216,1,16.66666667,2,33.33333333,1,16.66666667,3,50,3,50,6,100,5,83.33333333,3,50,4,66.66666667,16,53,231.25,18,42,-57.14285714,0.288156757,0.272719009,-5.357413412,16,52,225,18,,,0.288156757,,,224,170,-24.10714286,2962,2255,-23.86900743,47.41779528,34.16563134,-27.94765943,1,0,-100,,0,,,0,,0,0,0,1,1,0,,,,,,,0,3,14,366.6666667,12,16,33.33333333,219000,304000,38.81278539,0,1
35037,NM,Quay,17,10,-41.17647059,2.672955975,1.808318264,0.362086734,,130,,,14.45086705,,,1,1,0,0.11214534,0.119545726,6.598924088,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,2,5,150,,2,,,,,2,3,50,,,,,,,9,4,-55.55555556,27,,,3.001333926,,,0,0,,0,0,,0,0,,0,0,0,1,3,200,,3810,,,432.3649569,,0,4,0,-100,4,6,50,34000,55000,61.76470588,0,1
35039,NM,Rio Arriba,186,272,46.23655914,14.17682927,14.37632135,7.905664812,5.727382897,1009,1087,7.730426165,25.05711731,27.00889529,7.789315728,3,3,0,0.073749939,0.074925075,1.593406593,1,33.33333333,2,66.66666667,0,0,2,66.66666667,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,154,340,120.7792208,,352,,,,,151,298,97.35099338,289,313,8.30449827,7.176914672,7.777170402,8.363701643,276,393,42.39130435,833,858,3.00120048,20.68640111,21.31888883,3.057504868,17,38,123.5294118,6,9,50,0.149001689,0.223624708,50.08199573,0,0,0,7,27,285.7142857,13748,37801,174.9563573,341.412536,939.248621,175.1066589,0,18,27,50,45,88,95.55555556,2661000,2326000,-12.58925216,0,1
35041,NM,Roosevelt,32,25,-21.875,3.652968037,3.676470588,0.06733609,0.099877423,171,264,54.38596491,8.833100883,12.97935103,46.93991616,1,1,0,0.053143434,0.052405408,-1.388743318,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,11,12,9.090909091,750,836,-10.28708134,38.74167054,36.87315634,-4.82300885,10,11,10,,769,,,37.8072763,,17,11,-35.29411765,229,145,-36.68122271,11.82912341,7.128810226,-39.73509294,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,7,75,6,9,50,63000,96000,52.38095238,0,0
35043,NM,Sandoval,69,79,14.49275362,10.58282209,7.677356657,3.302407776,1.001322501,299,106,-64.54849498,2.483368078,0.782882929,-68.47495398,2,7,250,0.015874528,0.049287097,210.479141,2,28.57142857,4,57.14285714,1,14.28571429,4,57.14285714,1,14.28571429,3,42.85714286,3,42.85714286,3,42.85714286,3,42.85714286,85,203,138.8235294,,253,,,,,85,191,124.7058824,338,240,-28.99408284,2.807285654,1.772565123,-36.8583984,73,135,84.93150685,246,205,-16.66666667,2.043172399,1.514066043,-25.89631479,6,0,-100,8,0,-100,0.066444631,0,-100,0,0,0,3,2,-33.33333333,1020,,,8.471690434,,,0,9,12,33.33333333,9,14,55.55555556,72000,49000,-31.94444444,0,0
35045,NM,San Juan,134,191,42.53731343,7.063784924,7.267884323,0.487770765,0.839982611,279,599,114.6953405,2.211670326,4.666599148,110.9988587,3,3,0,0.024168016,0.026069048,7.865900816,2,66.66666667,3,100,0,0,3,100,3,100,3,100,1,33.33333333,1,33.33333333,2,66.66666667,476,459,-3.571428571,9555,8224,16.18433852,75.74376333,74.43965752,-1.721733575,476,437,-8.193277311,,,,,,,97,105,8.24742268,268,240,-10.44776119,2.124471855,1.869755919,-11.98961216,6,6,0,2,3,50,0.015854268,0.023371949,47.41739964,1,1,0,0,3,,0,1360,,0,10.59528354,,0,9,18,100,4,10,150,21000,58000,176.1904762,0,1
35047,NM,San Miguel,35,45,28.57142857,4.575163399,5.131128848,0.482951239,0.81584456,83,152,83.13253012,2.836733996,5.23632355,84.58986836,1,2,100,0.035306994,0.07204611,104.056196,2,100,1,50,0,0,2,100,1,50,1,50,0,0,0,0,0,0,9,29,222.2222222,14,23,-39.13043478,0.478485252,0.482292959,0.795783382,9,23,155.5555556,14,20,42.85714286,0.478485252,0.688989941,43.99397626,13,23,76.92307692,37,29,-21.62162162,1.264568167,0.999035414,-20.99789951,2,6,200,,,,,,,0,0,0,1,9,800,,3000,,,103.3484911,,0,9,7,-22.22222222,10,7,-30,,330000,,0,1
35049,NM,Santa Fe,73,98,34.24657534,14.92842536,13.70629371,2.957031869,2.371634314,373,303,-18.76675603,2.660295271,2.070718806,-22.16206869,4,5,25,0.027112762,0.033635832,24.05903761,4,80,5,100,2,40,5,100,3,60,4,80,4,80,4,80,4,80,59,169,186.440678,,248,,,,,59,157,166.1016949,,238,,,1.626505201,,92,163,77.17391304,185,210,13.51351351,1.319449397,1.435151648,8.768979742,9,21,133.3333333,7,9,28.57142857,0.049925112,0.061506499,23.19751787,0,0,0,7,10,42.85714286,7200,48190,569.3055556,51.35154411,329.3331329,541.3305355,0,4,21,425,11,49,345.4545455,362000,387000,6.906077348,0,1
35051,NM,Sierra,22,13,-40.90909091,8.301886792,5.078125,0.475462727,0.060995756,112,24,-78.57142857,9.481882831,2.020542179,-78.69049624,1,1,0,0.077603601,0.089357519,15.14609954,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,24,47,95.83333333,1070,1894,-43.50580781,90.5858449,90.08250547,-0.555649099,16,31,93.75,370,270,-27.02702703,31.32407721,22.73109951,-27.43250069,56,36,-35.71428571,738,428,-42.00542005,62.47883508,36.03300219,-42.32766642,0,0,,0,0,,0,0,,0,0,0,2,1,-50,,,,,,,0,1,3,200,11,8,-27.27272727,482000,84000,-82.57261411,0,0
35053,NM,Socorro,36,65,80.55555556,6.71641791,9.232954545,0.608463629,0.58772509,244,454,86.06557377,13.55932203,25.90732709,91.06653732,1,2,100,0.055273049,0.117460504,112.5095437,2,100,2,100,0,0,2,100,2,100,2,100,2,100,2,100,2,100,17,65,282.3529412,143,319,-55.17241379,7.946651848,8.160237389,2.687742525,17,65,282.3529412,123,,,6.835232009,,,19,42,121.0526316,32,61,90.625,1.778271742,3.480940425,95.74850919,1,6,500,,1,,,0.057064597,,0,0,0,2,8,300,,12560,,,716.7313399,,0,2,2,0,8,17,112.5,48000,206000,329.1666667,0,
35055,NM,Taos,65,94,44.61538462,10.20408163,9.562563581,5.073431242,3.4818776,304,293,-3.618421053,9.358165307,8.924763935,-4.631264328,3,4,33.33333333,0.095216936,0.120973839,27.05075861,1,25,1,25,0,0,1,25,3,75,1,25,0,0,0,0,0,0,46,101,119.5652174,85,94,-9.574468085,2.616592273,2.58909534,-1.050868108,43,96,123.255814,78,91,16.66666667,2.401108204,2.771855011,15.44065387,42,91,116.6666667,60,116,93.33333333,1.847006311,3.53335364,91.30165499,4,14,250,1,3,200,0.030783439,0.091379836,196.8473957,0,0,0,6,19,216.6666667,22100,20886,-5.49321267,680.3139911,636.1864149,-6.486354358,0,17,18,5.882352941,4,12,200,,423000,,0,0
35057,NM,Torrance,35,26,-25.71428571,6.23885918,4.41426146,0.892724665,0.210184552,361,123,-65.92797784,21.80083338,7.649253731,-64.91302146,0,1,,0,0.065350935,,0,0,1,100,0,0,1,100,1,100,1,100,1,100,1,100,0,0,13,3,-76.92307692,,,,,,,13,3,-76.92307692,,,,,,,13,5,-61.53846154,83,41,-50.60240964,5.012379975,2.549751244,-49.13092669,2,1,-50,,,,,,,1,1,0,1,3,200,,5600,,,348.2587065,,0,3,7,133.3333333,15,13,-13.33333333,465000,,,0,1
35059,NM,Union,12,12,0,3.157894737,3.399433428,0.131414679,0.044834824,180,44,-75.55555556,41.99720019,9.941256213,-76.32876437,1,1,0,0.261985853,0.239062874,-8.749701171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,2,1,-50,,,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,,,,,,,0,2,0,-100,12,20,66.66666667,104000,673000,547.1153846,0,0
35061,NM,Valencia,42,86,104.7619048,4.661487236,5.351586808,0.751610594,0.328162826,273,183,-32.96703297,3.704055466,2.386603719,-35.56781907,1,2,100,0.013714975,0.026445931,92.82521884,2,100,2,100,0,0,2,100,2,100,1,50,0,0,0,0,1,50,19,71,273.6842105,116,63,84.12698413,1.573884374,1.512819844,-3.879861238,19,71,273.6842105,,62,,,0.808576124,,45,99,120,93,580,523.655914,1.261821093,7.56409922,499.4589299,1,9,800,,,,,,,2,2,0,0,1,,0,,,0,,,0,1,10,900,5,13,160,32000,,,0,1
36001,NY,Albany,85,90,5.882352941,17.06827309,18.21862348,3.881329467,2.430532889,870,1117,28.3908046,2.863179511,3.645335309,27.3177352,14,16,14.28571429,0.046935136,0.051805754,10.37734016,3,18.75,6,37.5,1,6.25,3,18.75,9,56.25,8,50,6,37.5,7,43.75,7,43.75,59,63,6.779661017,749,748,0.13368984,2.464967189,2.444365395,-0.835783682,58,62,6.896551724,745,683,-8.322147651,2.451803145,2.228974052,-9.088376181,14,11,-21.42857143,161,140,-13.04347826,0.52985276,0.456890728,-13.77024668,10,23,130,20,25,25,0.065820219,0.08158763,23.9552704,1,1,0,5,9,80,6100,15859,159.9836066,20.07516669,51.75592897,157.810706,0,3,12,300,6,17,183.3333333,,989000,,0,1
36003,NY,Allegany,87,98,12.64367816,10.27154664,12.5,0.701137449,1.07282096,323,787,143.6532508,6.581226186,16.30817688,147.7984561,2,6,200,0.040685965,0.127450772,213.2548803,4,66.66666667,6,100,4,66.66666667,6,100,6,100,6,100,6,100,6,100,6,100,34,41,20.58823529,86,,,1.752276941,1.782087944,1.701272328,32,39,21.875,70,,,1.426271929,,,12,13,8.333333333,53,38,-28.30188679,1.079891603,0.787434208,-27.08210663,7,22,214.2857143,28,13,-53.57142857,0.570508772,0.269385387,-52.78155213,0,0,0,0,8,,0,,,0,,,0,2,3,50,8,15,87.5,,67000,,0,1
36005,NY,Bronx,0,0,,0,0,,,0,0,,0,0,,25,41,64,0.017891815,0.028164757,57.41699503,18,43.90243902,26,63.41463415,16,39.02439024,27,65.85365854,16,39.02439024,28,68.29268293,6,14.63414634,12,29.26829268,13,31.70731707,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,4,-20,0,0,,0,0,,0,0,,2,0,0,,0,0,,0,0,,0,
36007,NY,Broome,93,103,10.75268817,16.03448276,18.29484902,2.26200435,1.842867841,676,566,-16.27218935,3.365243408,2.847383275,-15.38848963,7,8,14.28571429,0.035965678,0.040955492,13.87381906,2,25,3,37.5,2,25,4,50,3,37.5,4,50,3,37.5,3,37.5,4,50,42,40,-4.761904762,240,203,18.22660099,1.194760973,1.207371,1.055443482,42,40,-4.761904762,229,,,1.140001095,,,17,16,-5.882352941,46,57,23.91304348,0.228995853,0.286750612,25.22087562,24,35,45.83333333,101,91,-9.900990099,0.502795243,0.457794837,-8.950045971,2,1,-50,0,1,,0,,,0,,,0,4,5,25,9,7,-22.22222222,,20000,,0,1
36009,NY,Cattaraugus,153,141,-7.843137255,13.63636364,13.58381503,1.342612306,0.83020619,1009,823,-18.43409316,12.44818397,10.36745903,-16.71508831,4,4,0,0.050195134,0.051495295,2.590213319,2,50,3,75,2,50,3,75,4,100,3,75,3,75,3,75,3,75,56,42,-25,709,236,200.4237288,8.747039084,8.931383294,2.107504126,54,42,-22.22222222,,231,,,2.909942935,,42,37,-11.9047619,663,1122,69.23076923,8.179530201,14.13400854,72.79731467,39,36,-7.692307692,125,186,48.8,1.542143703,2.343070935,51.93596614,3,1,-66.66666667,2,4,100,,15740,,,198.2792286,,0,3,5,66.66666667,13,20,53.84615385,25000,150000,500,0,1
36011,NY,Cayuga,113,140,23.89380531,12.07264957,15.71268238,0.618461495,0.706025065,1326,2072,56.25942685,16.44569572,26.01283065,58.17409674,2,6,200,0.025149008,0.077060403,206.4152785,2,33.33333333,4,66.66666667,3,50,4,66.66666667,4,66.66666667,6,100,6,100,6,100,6,100,83,96,15.6626506,5811,5951,-2.352545791,72.070843,72.9539377,1.225314803,67,88,31.34328358,3122,4106,31.51825753,38.7205596,51.54859202,33.12977021,30,44,46.66666667,307,305,-0.651465798,3.807563036,3.829108759,0.565866498,17,31,82.35294118,100,133,33,1.240248546,1.669742508,34.62966869,0,0,0,3,12,300,9300,57182,514.8602151,115.3431148,717.8888429,522.3941883,0,9,10,11.11111111,18,12,-33.33333333,416000,106000,-74.51923077,0,1
36013,NY,Chautauqua,222,204,-8.108108108,13.38962606,13.46534653,1.180562571,0.807542833,1636,1307,-20.11002445,12.07549398,9.79583883,-18.87835938,5,8,60,0.037452342,0.061774154,64.94069681,7,87.5,7,87.5,6,75,7,87.5,8,100,8,100,8,100,8,100,7,87.5,95,89,-6.315789474,3070,3403,-9.785483397,22.66000399,23.00935364,1.541701643,94,88,-6.382978723,,,,,,,562,484,-13.87900356,22550,20937,-7.152993348,166.4440032,156.9207939,-5.721569521,48,45,-6.25,112,113,0.892857143,0.826684184,0.846924092,2.448323979,1,1,0,2,7,250,,35202,,,263.8355918,,0,9,3,-66.66666667,17,30,76.47058824,211000,395000,87.20379147,0,1
36015,NY,Chemung,50,56,12,13.40482574,15.05376344,5.515414258,2.205744906,916,354,-61.35371179,10.33463456,3.965187002,-61.63205407,4,4,0,0.045284215,0.046338129,2.327332546,1,25,1,25,0,0,1,25,1,25,1,25,1,25,1,25,1,25,24,27,12.5,229,149,53.69127517,2.583658641,2.565050349,-0.720230294,24,24,0,,142,,,1.590555238,,11,17,54.54545455,100,209,109,1.128235214,2.341028484,107.4947187,9,16,77.77777778,9,33,266.6666667,0.101541169,0.369636076,264.0258223,0,0,0,2,2,0,,,,,,,0,7,0,-100,1,3,200,,7000,,0,1
36017,NY,Chenango,136,119,-12.5,14.97797357,14.37198068,1.568532085,3.150119817,1032,2077,101.2596899,20.05324214,41.64661534,107.6802098,1,5,400,0.019755038,0.102925132,421.0070195,0,0,1,20,0,0,0,0,1,20,2,40,2,40,2,40,2,40,54,50,-7.407407407,388,266,45.86466165,7.539397237,7.779916586,3.190166827,51,50,-1.960784314,,260,,,5.213346166,,25,29,16,79,111,40.50632911,1.535083458,2.225697786,44.98871542,29,34,17.24137931,179,171,-4.469273743,3.478227076,3.428777671,-1.421684204,0,0,0,2,6,200,,6835,,,137.0508502,,0,10,12,20,7,5,-28.57142857,21000,,,0,1
36019,NY,Clinton,69,110,59.42028986,11.69491525,18.24212272,0.948470209,0.600004027,1178,894,-24.10865874,14.26910219,10.92068456,-23.466211,3,6,100,0.036756598,0.074007376,101.3444673,1,16.66666667,4,66.66666667,2,33.33333333,4,66.66666667,4,66.66666667,5,83.33333333,6,100,4,66.66666667,5,83.33333333,43,45,4.651162791,511,511,0,6.189737875,6.242136252,0.846536286,43,45,4.651162791,502,506,0.796812749,6.080720965,6.181058598,1.650094344,23,26,13.04347826,3141,2771,-11.779688,38.0469015,33.84923592,-11.03287104,13,13,0,40,49,22.5,0.484519599,0.59856101,23.53700695,0,0,0,2,3,50,,7052,,,86.14392338,,0,4,9,125,4,9,125,14000,67000,378.5714286,0,1
36021,NY,Columbia,125,142,13.6,22.5631769,28.74493927,6.332674472,8.185015934,4165,5445,30.73229292,65.66293552,87.04896804,32.56941279,5,8,60,0.08114512,0.131171195,61.65013363,4,50,5,62.5,6,75,6,75,4,50,6,75,6,75,6,75,6,75,69,61,-11.5942029,975,614,58.79478827,15.37127542,15.58728078,1.405253313,68,61,-10.29411765,949,595,-37.3024236,14.96137474,9.512238014,-36.42136383,64,49,-23.4375,2679,2140,-20.11944756,42.23553524,34.21208294,-18.99692345,39,24,-38.46153846,92,90,-2.173913043,1.450417783,1.438825918,-0.799208715,1,1,0,6,13,116.6666667,27100,74380,174.4649446,427.2426297,1189.109686,178.3218724,0,17,29,70.58823529,5,12,140,,150000,,1,1
36023,NY,Cortland,59,100,69.49152542,10.05110733,19.30501931,1.300925589,0.90465364,714,569,-20.30812325,14.38819926,11.56809726,-19.60010385,4,4,0,0.083340278,0.083211983,-0.153942168,1,25,1,25,1,25,1,25,1,25,1,25,1,25,1,25,1,25,23,33,43.47826087,234,228,2.631578947,4.715460261,4.757354586,0.888446134,21,31,47.61904762,209,,,4.211671772,,,6,12,100,11,20,81.81818182,0.221666935,0.406611503,83.43353843,15,18,20,123,57,-53.65853659,2.478639368,1.158842784,-53.24681765,1,1,0,1,7,600,,14164,,,287.9622665,,0,1,1,0,7,6,-14.28571429,16000,4000,-75,0,
36025,NY,Delaware,134,162,20.89552239,17.93842035,23.01136364,2.094554159,2.893931133,1155,1380,19.48051948,23.83900929,29.16191201,22.32853998,9,9,0,0.197741354,0.19770226,-0.019770226,1,11.11111111,7,77.77777778,4,44.44444444,4,44.44444444,5,55.55555556,8,88.88888889,6,66.66666667,6,66.66666667,7,77.77777778,50,56,12,189,233,-18.88412017,3.900928793,3.993914036,2.383669329,50,56,12,186,219,17.74193548,3.839009288,4.627868645,20.54851389,21,31,47.61904762,45,86,91.11111111,0.92879257,1.817336545,95.66656805,21,30,42.85714286,86,131,52.3255814,1.7750258,2.768268459,55.95651956,0,0,0,4,5,25,,9588,,,202.611893,,2,4,10,150,13,13,0,,,,0,1
36027,NY,Dutchess,116,145,25,17.68292683,21.38643068,6.185084474,11.54175676,2775,5658,103.8918919,9.396618572,19.03320214,102.5537378,9,14,55.55555556,0.030657919,0.047542559,55.07431921,4,28.57142857,5,35.71428571,2,14.28571429,2,14.28571429,6,42.85714286,8,57.14285714,7,50,8,57.14285714,7,50,64,84,31.25,2001,1022,95.7925636,6.775723878,6.731254415,-0.656305715,64,84,31.25,1988,1006,-49.39637827,6.731703683,3.384128906,-49.72849273,44,49,11.36363636,783,749,-4.342273308,2.651370213,2.519594981,-4.970080435,25,25,0,112,157,40.17857143,0.379250912,0.528139402,39.25857145,2,2,0,10,7,-30,40344,17308,-57.09894904,136.6115963,58.22316413,-57.38051109,0,14,23,64.28571429,8,29,262.5,32000,264000,725,0,1
36029,NY,Erie,164,211,28.65853659,13.49794239,20.21072797,1.455169998,2.604659547,1703,3468,103.6406342,1.847297988,3.767800085,103.9627667,14,23,64.28571429,0.015397356,0.024971608,62.18114281,5,21.73913043,9,39.13043478,8,34.7826087,10,43.47826087,14,60.86956522,15,65.2173913,13,56.52173913,15,65.2173913,15,65.2173913,115,121,5.217391304,4591,3363,36.51501635,4.980002972,4.987880678,0.158186763,109,118,8.256880734,2634,2863,8.694001519,2.857183147,3.11049932,8.865941041,81,64,-20.98765432,2028,1846,-8.974358974,2.199835772,2.005582167,-8.83036846,41,38,-7.317073171,201,184,-8.457711443,0.21803106,0.199906348,-8.31290366,0,3,,3,7,133.3333333,,29224,,,31.75034305,,0,10,17,70,16,18,12.5,60000,290000,383.3333333,0,1
36031,NY,Essex,49,69,40.81632653,20.16460905,26.43678161,2.906012741,11.17943462,333,1309,293.0930931,8.457572448,33.46200056,295.6454499,7,10,42.85714286,0.18574537,0.262453415,41.29741971,3,30,8,80,1,10,8,80,6,60,10,100,7,70,7,70,8,80,32,33,3.125,242,210,15.23809524,6.146343941,6.186252205,0.649300851,30,33,10,,200,,,5.112605128,,11,14,27.27272727,,245,,,6.262941282,,9,17,88.88888889,15,17,13.33333333,0.380971732,0.434571436,14.06920763,0,0,0,4,7,75,14088,27008,91.7092561,357.8086506,690.4061965,92.95402594,0,11,11,0,7,12,71.42857143,20000,246000,1130,0,1
36033,NY,Franklin,113,128,13.27433628,18.70860927,18.60465116,0.619704245,1.088325452,422,916,117.0616114,8.149550037,17.68783672,117.0406542,6,8,33.33333333,0.119345984,0.158701819,32.97625424,3,37.5,4,50,1,12.5,4,50,3,37.5,4,50,4,50,4,50,4,50,52,48,-7.692307692,1159,1063,9.031044214,22.38229501,22.38013401,-0.009654933,52,47,-9.615384615,1157,,,22.34367155,,,16,23,43.75,41,84,104.8780488,0.791780928,1.622028694,104.8582679,25,35,40,50,45,-10,0.965586497,0.868943943,-10.00868944,0,0,0,1,5,400,,6656,,,128.5264642,,0,8,7,-12.5,10,18,80,,167000,,0,1
36035,NY,Fulton,31,23,-25.80645161,13.96396396,10.90047393,4.447380009,1.161165466,404,108,-73.26732673,7.280722305,1.962031065,-73.05169758,3,3,0,0.054492943,0.055733076,2.275767259,2,66.66666667,2,66.66666667,0,0,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,1,33.33333333,21,15,-28.57142857,112,69,62.31884058,2.018418065,2.034698883,0.806612771,21,15,-28.57142857,,,,,,,13,10,-23.07692308,67,124,85.07462687,1.207446521,2.252702334,86.56746244,12,12,0,65,16,-75.38461538,1.171403341,0.290671269,-75.18606455,0,0,0,4,1,-75,7000,,,126.1511291,,,0,5,0,-100,5,8,60,7000,87000,1142.857143,1,1
36037,NY,Genesee,69,72,4.347826087,12.52268603,13.1147541,0.300882965,0.214811439,535,509,-4.859813084,8.927081595,8.502463877,-4.756512121,3,4,33.33333333,0.051842123,0.068397114,31.93347241,0,0,1,25,0,0,1,25,1,25,1,25,1,25,1,25,1,25,87,60,-31.03448276,27220,20500,32.7804878,454.1965627,454.6897185,0.108577633,60,41,-31.66666667,10054,4908,-51.18360851,167.7623895,81.98446505,-51.13060483,9,6,-33.33333333,44,11,-75,0.734189888,0.183746764,-74.97285559,9,13,44.44444444,29,26,-10.34482759,0.483897881,0.434310532,-10.24748212,0,0,0,1,1,0,,,,,,,0,1,2,100,11,2,-81.81818182,9000,,,0,1
36039,NY,Greene,46,64,39.13043478,16.08391608,23.44322344,12.21523239,7.230260807,2000,1619,-19.05,40.37386196,33.26347798,-17.61135458,1,4,300,0.020430261,0.084196346,312.1158542,0,0,1,25,1,25,1,25,2,50,3,75,3,75,2,50,3,75,24,21,-12.5,1146,1131,1.326259947,23.1342229,23.54536489,1.777202498,24,21,-12.5,,,,,,,11,23,109.0909091,66,118,78.78787879,1.332337445,2.424391847,81.96530144,10,15,50,43,75,74.41860465,0.868038032,1.540927022,77.51837645,1,1,0,2,0,-100,,0,,,0,,1,5,3,-40,11,12,9.090909091,,174000,,1,1
